time, device, OryConc, CPUTemp, SensorTemp, packet id, 
16:04:13, position 1,-183809,0, ,555, 
16:05:13, position 1,-113011,0, ,556, 
16:06:13, position 1,-209838,0, ,557, 
16:07:13, position 1,-98568,0, ,558, 
16:08:13, position 1,48911,0, ,559, 
16:09:13, position 1,171667,0, ,560, 
16:10:13, position 1,335060,0, ,561, 
16:11:13, position 1,413389,0, ,562, 
16:12:13, position 1,-23347,0, ,563, 
16:13:13, position 1,-2027,0, ,564, 
16:14:13, position 1,-159993,0, ,565, 
16:15:13, position 1,427003,0, ,566, 
16:18:13, position 1,7122,0, ,569, 
16:19:13, position 1,-186128,0, ,570, 
16:20:13, position 1,-12732,0, ,571, 
16:21:13, position 1,90620,0, ,572, 
16:22:13, position 1,280500,0, ,573, 16:25:13, position 1, 26799, 0.0, , 576, 
16:26:13, position 1, -18844, 0.0, , 577, 
16:27:13, position 1, 238705, 0.0, , 578, 
16:28:13, position 1, 640208, 0.0, , 579, 
16:29:13, position 1, -183809, 0.0, , 580, 
16:33:13, position 1, 48911, 0.0, , 584, 
16:34:13, position 1, 171667, 0.0, , 585, 
16:35:13, position 1, 335060, 0.0, , 586, 
16:36:13, position 1, 413389, 0.0, , 587, 
16:37:13, position 1, -23347, 0.0, , 588, 
16:38:13, position 1, -2027, 0.0, , 589, 
16:39:13, position 1, -159993, 0.0, , 590, 
16:40:13, position 1, 427003, 0.0, , 591, 
16:41:13, position 1, 50443, 0.0, , 592, 
16:42:13, position 1, -224445, 0.0, , 593, 
16:43:13, position 1, 7122, 0.0, , 594, 
16:44:13, position 1, -186128, 0.0, , 595, 
16:45:13, position 1, -12732, 0.0, , 596, 
16:46:13, position 1, 90620, 0.0, , 597, 
16:47:13, position 1, 280500, 0.0, , 598, 
16:48:13, position 1, 396944, 0.0, , 599, 
16:49:13, position 1, 13966, 0.0, , 600, 
16:50:13, position 1, 26799, 0.0, , 601, 
16:51:13, position 1, -18844, 0.0, , 602, 
16:52:13, position 1, 238705, 0.0, , 603, 
16:53:13, position 1, 640208, 0.0, , 604, 
16:54:13, position 1, -183809, 0.0, , 605, 
16:55:13, position 1, -113011, 0.0, , 606, 
16:56:13, position 1, -209838, 0.0, , 607, 
16:57:13, position 1, -98568, 0.0, , 608, 
16:58:13, position 1, 48911, 0.0, , 609, 
16:59:13, position 1, 171667, 0.0, , 610, 
17:00:13, position 1, 335060, 0.0, , 611, 
17:01:13, position 1, 413389, 0.0, , 612, 
17:02:13, position 1, -23347, 0.0, , 613, 
17:03:13, position 1, -2027, 0.0, , 614, 
17:04:13, position 1, -159993, 0.0, , 615, 
17:05:13, position 1, 427003, 0.0, , 616, 
17:06:13, position 1, 50443, 0.0, , 617, 
17:07:13, position 1, -224445, 0.0, , 618, 
17:08:13, position 1, 7122, 0.0, , 619, 
17:09:13, position 1, -186128, 0.0, , 620, 
17:10:13, position 1, -12732, 0.0, , 621, 
17:11:13, position 1, 90620, 0.0, , 622, 
17:12:13, position 1, 280500, 0.0, , 623, 
17:13:13, position 1, 396944, 0.0, , 624, 
17:14:13, position 1, 13966, 0.0, , 625, 
17:15:13, position 1, 26799, 0.0, , 626, 
17:16:13, position 1, -18844, 0.0, , 627, 
17:17:13, position 1, 238705, 0.0, , 628, 
17:18:13, position 1, 640208, 0.0, , 629, 
17:19:13, position 1, -183809, 0.0, , 630, 
17:20:13, position 1, -113011, 0.0, , 631, 
17:21:13, position 1, -209838, 0.0, , 632, 
17:22:13, position 1, -98568, 0.0, , 633, 
17:23:13, position 1, 48911, 0.0, , 634, 
17:24:13, position 1, 171667, 0.0, , 635, 
17:25:13, position 1, 335060, 0.0, , 636, 
17:26:13, position 1, 413389, 0.0, , 637, 
17:27:13, position 1, -23347, 0.0, , 638, 
17:28:13, position 1, -2027, 0.0, , 639, 
17:29:13, position 1, -159993, 0.0, , 640, 
17:30:13, position 1, 427003, 0.0, , 641, 
17:31:13, position 1, 50443, 0.0, , 642, 
17:32:13, position 1, -224445, 0.0, , 643, 
17:33:13, position 1, 7122, 0.0, , 644, 
17:34:13, position 1, -186128, 0.0, , 645, 
17:35:13, position 1, -12732, 0.0, , 646, 
17:36:13, position 1, 90620, 0.0, , 647, 
17:38:13, position 1, 396944, 0.0, , 649, 
17:39:13, position 1, 13966, 0.0, , 650, 
17:40:13, position 1, 26799, 0.0, , 651, 
17:41:13, position 1, -18844, 0.0, , 652, 
17:42:13, position 1, 238705, 0.0, , 653, 
17:43:13, position 1, 640208, 0.0, , 654, 
17:44:13, position 1, -183809, 0.0, , 655, 
17:45:13, position 1, -113011, 0.0, , 656, 
17:46:13, position 1, -209838, 0.0, , 657, 
17:47:13, position 1, -98568, 0.0, , 658, 
17:50:13, position 1, 335060, 0.0, , 661, 
17:51:13, position 1, 413389, 0.0, , 662, 
17:52:13, position 1, -23347, 0.0, , 663, 
17:53:13, position 1, -2027, 0.0, , 664, 
17:54:13, position 1, -159993, 0.0, , 665, 
17:55:13, position 1, 427003, 0.0, , 666, 
17:56:13, position 1, 50443, 0.0, , 667, 
17:57:13, position 1, -224445, 0.0, , 668, 
17:58:13, position 1, 7122, 0.0, , 669, 
17:59:13, position 1, -186128, 0.0, , 670, 
