time, device, OryConc, CPUTemp, SensorTemp, packet id, 
13:36:17, position 1, 26799, 0.0, , 144, 
13:37:17, position 1, -18844, 0.0, , 145, 
13:38:17, position 1, 238705, 0.0, , 146, 
14:07:17, position 1, -209838, 0.0, , 175, 
14:08:17, position 1, -98568, 0.0, , 176, 
14:09:17, position 1, 48911, 0.0, , 177, 
14:10:17, position 1, 171667, 0.0, , 178, 
14:11:17, position 1, 335060, 0.0, , 179, 
14:12:17, position 1, 413389, 0.0, , 180, 
14:13:17, position 1, -23347, 0.0, , 181, 
14:14:17, position 1, -2027, 0.0, , 182, 
14:15:17, position 1, -159993, 0.0, , 183, 
14:16:17, position 1, 427003, 0.0, , 184, 
14:17:17, position 1, 50443, 0.0, , 185, 
14:18:17, position 1, -224445, 0.0, , 186, 
14:19:17, position 1, 7122, 0.0, , 187, 
14:20:17, position 1, -186128, 0.0, , 188, 
14:21:17, position 1, -12732, 0.0, , 189, 
14:22:17, position 1, 90620, 0.0, , 190, 
14:23:17, position 1, 280500, 0.0, , 191, 
14:24:17, position 1, 396944, 0.0, , 192, 
14:25:17, position 1, 13966, 0.0, , 193, 
14:26:17, position 1, 26799, 0.0, , 194, 
14:27:17, position 1, -18844, 0.0, , 195, 
14:28:17, position 1, 238705, 0.0, , 196, 
14:29:17, position 1, 640208, 0.0, , 197, 
14:30:17, position 1, -183809, 0.0, , 198, 
14:31:17, position 1, -113011, 0.0, , 199, 
14:32:17, position 1, -209838, 0.0, , 200, 
14:33:17, position 1, -98568, 0.0, , 201, 
14:34:17, position 1, 48911, 0.0, , 202, 
14:35:17, position 1, 171667, 0.0, , 203, 
14:36:17, position 1, 335060, 0.0, , 204, 
14:37:17, position 1, 413389, 0.0, , 205, 
14:38:17, position 1, -23347, 0.0, , 206, 
14:39:17, position 1, -2027, 0.0, , 207, 
14:40:17, position 1, -159993, 0.0, , 208, 
14:41:17, position 1, 427003, 0.0, , 209, 
14:42:17, position 1, 50443, 0.0, , 210, 
14:43:17, position 1, -224445, 0.0, , 211, 
14:44:17, position 1, 7122, 0.0, , 212, 
14:45:17, position 1, -186128, 0.0, , 213, 
14:46:17, position 1, -12732, 0.0, , 214, 
14:47:17, position 1, 90620, 0.0, , 215, 
14:48:17, position 1, 280500, 0.0, , 216, 
14:49:17, position 1, 396944, 0.0, , 217, 
