16:22:50, position 2, -23531.2, , 45.62, 42.17, 967, 
00:53:15,  position 2, -20825.6, , 42.9, 40.1, 52, 
16:23:50, position 2, -23579.0, , 45.08, 42.16, 968, 
00:54:15,  position 2, -20822.7, , 43.5, 40.1, 53, 
16:24:52, position 2, -23645.4, , 45.08, 42.15, 969, 
00:55:14,  position 2, -20814.9, , 43.5, 40.1, 54, 
16:25:52, position 2, -23442.9, , 45.08, 42.13, 970, 
00:56:14,  position 2, -20865.9, , 43.5, 40.1, 55, 
16:26:51, position 2, -23602.9, , 45.08, 42.11, 971, 
00:57:14,  position 2, -20546.5, , 43.5, 0.0, 56, 
16:27:50, position 2, -23347.2, , 45.62, 0, 972, 
00:58:15,  position 2, -20632.8, , 42.9, 40.0, 57, 
16:28:50, position 2, -23451.1, , 45.62, 42.09, 973, 
00:59:14,  position 2, -21081.9, , 43.5, 40.0, 58, 
16:29:50, position 2, -23751.1, , 45.08, 42.07, 974, 
01:00:15,  position 2, -22036.5, , 43.5, 40.0, 59, 
16:30:52, position 2, -23841.3, , 45.08, 42.06, 975, 
01:01:14,  position 2, -22403.0, , 43.5, 40.0, 60, 
16:31:50, position 2, -23948.2, , 45.08, 42.06, 976, 
01:02:17,  position 2, -22256.1, , 43.5, 39.9, 61, 
16:32:52, position 2, -23999.3, , 45.62, 42.05, 977, 
01:03:16,  position 2, -22222.1, , 42.9, 39.9, 62, 
16:33:52, position 2, -23909.1, , 45.08, 42.04, 978, 
01:04:14,  position 2, -21746.5, , 42.9, 39.9, 63, 
16:34:52, position 2, -23930.0, , 45.08, 42.03, 979, 
01:05:17,  position 2, -22302.3, , 42.9, 39.8, 64, 
16:35:52, position 2, -23870.9, , 45.08, 0, 980, 
01:06:14,  position 2, -22537.0, , 43.5, 39.8, 65, 
16:36:50, position 2, -24197.8, , 45.08, 42.04, 981, 
01:07:15,  position 2, -22571.0, , 42.9, 0.0, 66, 
16:37:50, position 2, -23700.6, , 45.08, 42.03, 982, 
01:08:17,  position 2, -22452.7, , 42.9, 39.7, 67, 
16:38:50, position 2, -24412.9, , 45.08, 41.98, 983, 
01:09:14,  position 2, -22412.7, , 42.9, 0.0, 68, 
16:39:52, position 2, -25029.8, , 45.08, 41.90, 984, 
01:10:15,  position 2, -22388.3, , 42.9, 39.6, 69, 
16:40:50, position 2, -24755.2, , 45.08, 0, 985, 
01:11:14,  position 2, -22369.0, , 42.9, 0.0, 70, 
16:41:50, position 2, -25174.9, , 45.08, 41.74, 986, 
01:12:15,  position 2, -22469.1, , 42.9, 39.6, 71, 
16:42:50, position 2, -25357.3, , 45.08, 41.70, 987, 
01:13:14,  position 2, -22030.1, , 42.9, 39.5, 72, 
16:43:50, position 2, -24860.4, , 44.55, 41.66, 988, 
01:14:16,  position 2, -22031.1, , 43.5, 0.0, 73, 
16:44:50, position 2, -24626.8, , 44.55, 41.64, 989, 
01:15:14,  position 2, -22218.7, , 42.9, 39.5, 74, 
16:45:50, position 2, -24932.7, , 44.55, 0, 990, 
16:46:50, position 2, -24974.4, , 45.08, 0, 991, 
01:16:16,  position 2, -22231.9, , 42.9, 0.0, 75, 
16:47:52, position 2, -25170.4, , 45.08, 41.60, 992, 
01:18:14,  position 2, -22103.5, , 42.9, 0.0, 77, 
01:41:14,  position 2, -23021.9, , 42.9, 39.4, 100, 
16:48:50, position 2, -24437.4, , 45.08, 41.55, 993, 
01:19:14,  position 2, -22052.5, , 42.9, 0.0, 78, 
16:49:52, position 2, -24532.4, , 44.55, 41.48, 994, 
16:50:52, position 2, -24865.4, , 44.55, 41.39, 995, 
01:20:14,  position 2, -22122.9, , 42.9, 39.4, 79, 
01:43:14,  position 2, -23160.8, , 42.9, 39.4, 102, 
