time, device, OryConc, CPUTemp, SensorTemp, packet id, 
13:21:36, position 1, 11965, 41.318, , 0, , 
13:22:06, position 1, 11937, 40.78, , 1, , 
13:22:36, position 1, 11916, 41.318, , 2, , 
13:23:06, position 1, 11876, 40.78, , 3, , 
13:23:36, position 1, 11858, 40.78, , 4, , 
13:24:06, position 1, 11956, 40.78, , 5, , 
14:54:52, position 1, 11851, 40.242, , 6, 
14:55:22, position 1, 11936, 40.78, , 7, 
14:55:52, position 1, 12025, 39.704, , 8, 
14:56:22, position 1, 11951, 39.704, , 9, 
15:05:24, position 1, 11801, 41.318, , 10, 
15:09:40, position 1, 11845, 41.856, , 11, 
16:29:32, position 1, 11921, 40.78, , 19, 
16:30:02, position 1, 11775, 40.78, , 20, 
16:30:32, position 1, 11909, 40.78, , 21, 
16:31:32, position 1, 11976, 40.78, , 22, 
16:32:02, position 1, 11758, 39.704, , 23, 
17:31:21, position 1, 11823, 40.78, , 24, 
17:43:47, position 1, 11899, 39.704, , 25, 
17:44:23, position 1, 11904, 40.78, , 26, 
17:44:47, position 1, 11829, 40.242, , 27, 
17:45:51, position 1, 11917, 40.78, , 28, 
17:46:51, position 1, 12133, 40.78, , 29, 
17:47:15, position 1, 11924, 40.78, , 30, 
17:48:51, position 1, 11956, 40.78, , 31, 
17:50:15, position 1, 11947, 40.78, , 32, 
17:50:51, position 1, 11872, 41.856, , 33, 
17:51:51, position 1, 11858, 41.856, , 34, 
17:55:49, position 1, 11857, 40.78, , 35, 
17:56:13, position 1, 11946, 40.78, , 36, 
17:56:49, position 1, 11849, 40.78, , 37, 
17:58:49, position 1, 11890, 42.394, , 38, 
17:59:19, position 1, 11940, 41.856, , 39, 
18:00:28, position 1, 11868, 41.856, , 40, 
18:00:58, position 1, 11838, 40.78, , 41, 
18:02:05, position 1, 11893, 41.318, , 42, 
19:22:15, position 1, 11987, 40.78, , 43, 
19:23:15, position 1, 11889, 39.704, , 44, 
19:24:44, position 1, 11910, 39.704, , 45, 
19:25:38, position 1, 11904, 40.78, , 46, 
19:26:38, position 1, 11951, 40.242, , 47, 
19:27:08, position 1, 11906, 41.856, , 48, 
19:27:38, position 1, 11812, 41.856, , 49, 
19:28:08, position 1, 11823, 40.78, , 50, 
19:29:15, position 1, 11961, 40.78, , 51, 
19:29:38, position 1, 11874, 40.78, , 52, 
19:30:08, position 1, 11885, 40.78, , 53, 
19:32:14, position 1, 11879, 40.78, , 54, 
19:32:38, position 1, 11814, 40.78, , 55, 
19:33:15, position 1, 11741, 40.78, , 56, 
19:34:44, position 1, 11914, 40.78, , 57, 
19:35:08, position 1, 11865, 40.78, , 58, 
19:35:38, position 1, 11857, 40.78, , 59, 
19:36:08, position 1, 11886, 40.78, , 60, 
19:36:38, position 1, 11861, 40.78, , 61, 
19:37:08, position 1, 11912, 40.78, , 62, 
19:37:38, position 1, 11795, 40.78, , 63, 
19:38:08, position 1, 11844, 40.78, , 64, 
19:38:38, position 1, 11974, 40.78, , 65, 
19:39:08, position 1, 11891, 40.78, , 66, 
19:39:38, position 1, 11864, 39.704, , 67, 
19:40:08, position 1, 11945, 39.166, , 68, 
19:40:38, position 1, 11715, 38.628, , 69, 
19:41:08, position 1, 11943, 38.09, , 70, 
19:41:38, position 1, 11810, 38.628, , 71, 
19:42:08, position 1, 11898, 38.09, , 72, 
19:42:38, position 1, 11848, 37.552, , 73, 
19:43:08, position 1, 11908, 38.628, , 74, 
19:43:38, position 1, 11913, 38.628, , 75, 
19:44:08, position 1, 11904, 38.09, , 76, 
19:44:38, position 1, 11815, 38.09, , 77, 
19:45:15, position 1, 11797, 38.628, , 78, 
19:48:14, position 1, 11841, 38.628, , 79, 
19:48:38, position 1, 11908, 38.628, , 80, 
19:49:08, position 1, 11976, 37.552, , 81, 
19:50:44, position 1, 11908, 38.09, , 82, 
19:51:44, position 1, 11816, 38.628, , 83, 
19:52:08, position 1, 11855, 38.09, , 84, 
19:55:14, position 1, 11878, 38.628, , 85, 
19:55:45, position 1, 11821, 38.628, , 86, 
19:56:08, position 1, 11811, 37.552, , 87, 
19:56:38, position 1, 11886, 38.09, , 88, 
19:57:08, position 1, 11896, 38.628, , 89, 
19:57:38, position 1, 11817, 38.09, , 90, 
19:58:38, position 1, 11783, 38.628, , 91, 
19:59:08, position 1, 11800, 38.628, , 92, 
19:59:38, position 1, 11782, 38.628, , 93, 
20:01:14, position 1, 11841, 38.628, , 94, 
20:01:38, position 1, 11839, 37.552, , 95, 
20:03:44, position 1, 11830, 38.09, , 96, 
20:05:08, position 1, 11863, 38.09, , 97, 
20:05:38, position 1, 11893, 38.628, , 98, 
20:06:08, position 1, 11800, 37.552, , 99, 
20:07:14, position 1, 11944, 37.552, , 100, 
20:08:45, position 1, 11816, 37.552, , 101, 
20:09:08, position 1, 11865, 37.552, , 102, 
20:09:38, position 1, 11861, 37.552, , 103, 
20:10:08, position 1, 11951, 37.552, , 104, 
20:10:38, position 1, 11843, 38.628, , 105, 
20:11:08, position 1, 11929, 38.09, , 106, 
20:11:38, position 1, 11886, 38.09, , 107, 
20:12:44, position 1, 11880, 37.552, , 108, 
20:13:14, position 1, 11866, 38.09, , 109, 
