time,position,OryConc,AV,CPUTemp,SensorTemp,packet_id
00:35:08,position 2,20112.0,,42.9,39.0,25
00:36:05,position 2,20474.0,,42.9,39.0,26
00:39:05,position 2,21929.0,,41.9,39.0,27
00:40:05,position 2,20566.0,,42.4,38.9,28
00:43:05,position 2,19885.0,,41.9,38.8,29
00:44:08,position 2,20233.0,,41.9,38.8,30
00:45:05,position 2,19692.0,,41.9,38.8,31
00:46:05,position 2,17964.0,,41.9,38.8,32
00:49:05,position 2,17442.0,,41.9,0.0,33
00:51:05,position 2,19818.0,,42.4,38.8,34
00:52:05,position 2,20758.0,,41.9,38.9,35
00:53:05,position 2,20155.0,,42.4,38.9,36
00:54:08,position 2,23340.0,,42.4,39.0,37
00:55:05,position 2,19926.0,,42.4,39.1,38
00:57:05,position 2,18110.0,,42.9,39.2,39
00:58:05,position 2,14975.0,,42.9,39.3,40
00:59:08,position 2,19893.0,,42.9,39.3,41
01:00:08,position 2,15373.0,,42.9,0.0,42
01:01:08,position 2,16851.0,,42.9,39.4,43
01:02:05,position 2,16197.0,,42.9,0.0,44
01:06:05,position 2,21110.0,,42.4,39.4,45
01:07:05,position 2,18999.0,,42.9,39.4,46
01:08:08,position 2,22940.0,,42.9,39.4,47
01:10:05,position 2,18188.0,,42.9,39.3,48
01:11:05,position 2,19987.0,,42.4,39.3,49
01:12:08,position 2,18128.0,,42.4,39.3,50
01:13:05,position 2,20703.0,,42.9,39.3,51
01:15:05,position 2,19204.0,,42.4,0.0,52
01:16:05,position 2,21549.0,,42.9,39.3,53
01:17:08,position 2,20438.0,,42.9,39.4,54
01:18:05,position 2,19931.0,,42.4,39.4,55
01:19:08,position 2,20778.0,,42.9,39.4,56
01:20:08,position 2,20117.0,,42.9,39.4,57
01:21:05,position 2,19855.0,,42.9,39.4,58
01:22:05,position 2,21183.0,,42.9,39.4,59
01:24:05,position 2,20302.0,,42.9,0.0,60
01:25:05,position 2,18252.0,,42.9,39.5,61
01:26:05,position 2,18637.0,,42.9,39.5,62
01:28:08,position 2,19250.0,,42.9,39.6,63
01:29:05,position 2,24029.0,,42.9,39.6,64
01:30:08,position 2,17966.0,,42.9,39.5,65
01:31:05,position 2,18351.0,,41.9,39.4,66
01:32:05,position 2,17452.0,,41.9,39.2,67
01:33:08,position 2,19406.0,,41.9,39.1,68
01:35:08,position 2,12328.0,,41.9,38.9,69
01:36:08,position 2,16698.0,,41.9,38.7,70
01:38:05,position 2,13607.0,,40.8,38.5,71
01:39:05,position 2,19846.0,,40.8,38.4,72
01:41:05,position 2,17179.0,,41.3,38.2,73
01:42:05,position 2,19503.0,,40.8,38.1,74
01:44:05,position 2,18379.0,,40.8,37.9,75
01:45:05,position 2,20881.0,,40.8,37.8,76
01:46:05,position 2,17804.0,,41.3,37.8,77
01:47:05,position 2,21967.0,,40.8,37.8,78
01:48:05,position 2,18055.0,,40.8,37.8,79
01:50:05,position 2,17160.0,,40.8,37.7,80
01:54:05,position 2,19952.0,,40.8,37.5,81
01:55:05,position 2,18689.0,,40.8,37.4,82
01:56:05,position 2,18298.0,,40.8,37.3,83
01:57:05,position 2,14476.0,,39.7,37.2,84
01:58:05,position 2,14991.0,,40.2,37.2,85
01:59:05,position 2,15333.0,,40.8,37.1,86
02:00:08,position 2,19809.0,,40.2,37.1,87
02:02:05,position 2,17980.0,,39.7,37.1,88
02:03:05,position 2,17596.0,,40.8,37.1,89
02:04:08,position 2,18707.0,,40.8,37.1,90
02:05:05,position 2,18701.0,,40.8,37.1,91
02:06:05,position 2,21399.0,,40.8,37.0,92
02:07:05,position 2,20859.0,,40.8,37.0,93
02:08:05,position 2,19845.0,,39.7,0.0,94
02:09:05,position 2,18600.0,,40.8,37.0,95
02:10:05,position 2,18452.0,,40.2,37.0,96
02:11:05,position 2,16516.0,,40.8,0.0,97
02:12:05,position 2,20296.0,,39.7,37.0,98
02:13:05,position 2,17691.0,,40.8,37.0,99
02:14:05,position 2,20783.0,,40.2,0.0,100
02:15:05,position 2,19302.0,,40.2,37.1,101
02:16:05,position 2,19930.0,,40.8,37.1,102
02:17:05,position 2,18571.0,,40.8,0.0,103
02:18:05,position 2,18903.0,,40.8,37.2,104
02:20:05,position 2,17757.0,,40.8,37.3,105
02:21:05,position 2,18339.0,,40.8,37.3,106
02:23:08,position 2,20241.0,,40.8,0.0,107
02:25:05,position 2,18011.0,,40.8,37.4,108
02:26:08,position 2,22410.0,,40.8,37.4,109
02:28:05,position 2,18879.0,,40.8,37.5,110
02:29:05,position 2,19186.0,,40.8,37.5,111
02:30:05,position 2,22007.0,,41.9,37.6,112
02:31:05,position 2,21575.0,,40.8,37.7,113
02:32:08,position 2,19634.0,,41.9,37.8,114
02:33:05,position 2,20137.0,,41.3,37.9,115
02:35:05,position 2,18254.0,,41.9,38.0,116
02:36:05,position 2,20746.0,,41.3,38.0,117
02:37:08,position 2,18382.0,,40.8,38.0,118
02:39:05,position 2,19647.0,,41.3,0.0,119
02:40:08,position 2,19111.0,,41.3,38.0,120
02:41:05,position 2,19475.0,,41.3,38.0,121
02:43:05,position 2,19634.0,,40.8,37.9,122
02:44:05,position 2,18250.0,,40.8,37.8,123
02:47:05,position 2,19589.0,,40.8,37.5,124
02:49:05,position 2,19524.0,,40.8,37.4,125
02:50:05,position 2,19058.0,,40.8,37.3,126
02:51:05,position 2,13791.0,,40.8,37.3,127
02:52:05,position 2,21178.0,,39.7,37.2,128
02:53:05,position 2,19565.0,,40.2,0.0,129
02:54:08,position 2,18402.0,,40.2,37.2,130
02:55:05,position 2,20708.0,,40.2,37.1,131
02:56:08,position 2,19070.0,,40.8,37.1,132
02:57:05,position 2,18079.0,,40.2,0.0,133
02:58:05,position 2,18888.0,,40.2,37.0,134
02:59:05,position 2,20217.0,,40.2,37.0,135
03:00:08,position 2,19171.0,,40.8,37.0,136
03:02:08,position 2,18656.0,,40.8,37.0,137
03:03:05,position 2,18378.0,,40.2,37.0,138
03:04:08,position 2,19493.0,,40.2,37.0,139
03:06:05,position 2,20985.0,,40.8,37.1,140
03:07:05,position 2,19107.0,,40.8,37.1,141
03:08:05,position 2,23776.0,,40.8,37.2,142
03:09:05,position 2,19937.0,,40.8,37.2,143
03:10:08,position 2,19986.0,,41.3,0.0,144
03:11:05,position 2,19543.0,,41.9,37.4,145
03:12:05,position 2,19850.0,,41.3,37.5,146
03:13:05,position 2,20176.0,,41.3,37.6,147
03:15:08,position 2,19735.0,,41.9,0.0,148
03:16:08,position 2,20423.0,,41.3,37.9,149
03:17:08,position 2,18322.0,,41.9,38.0,150
03:19:05,position 2,20578.0,,41.3,38.1,151
03:20:08,position 2,20220.0,,42.4,0.0,152
03:21:05,position 2,18848.0,,41.9,0.0,153
03:22:08,position 2,20765.0,,41.9,38.3,154
03:24:05,position 2,20380.0,,41.9,0.0,155
03:26:05,position 2,19692.0,,40.2,38.0,156
03:27:05,position 2,19846.0,,40.8,0.0,157
03:28:08,position 2,19318.0,,40.2,37.7,158
03:30:05,position 2,18811.0,,39.7,0.0,159
03:32:08,position 2,19534.0,,39.7,0.0,160
03:33:05,position 2,17292.0,,39.7,37.0,161
03:34:05,position 2,18774.0,,39.7,36.9,162
03:35:05,position 2,20607.0,,40.2,36.8,163
03:39:05,position 2,19587.0,,39.7,36.9,164
03:40:05,position 2,18351.0,,40.8,0.0,165
03:42:08,position 2,20841.0,,40.2,37.0,166
03:43:08,position 2,21328.0,,40.8,37.0,167
03:45:08,position 2,20092.0,,39.7,37.0,168
03:46:05,position 2,18969.0,,40.8,37.0,169
03:47:05,position 2,21076.0,,40.8,37.1,170
03:49:05,position 2,19159.0,,40.2,37.1,171
03:52:08,position 2,20206.0,,40.8,37.2,172
03:54:05,position 2,21794.0,,40.8,37.3,173
03:55:08,position 2,21806.0,,40.8,37.4,174
03:56:05,position 2,19730.0,,41.3,37.5,175
03:58:05,position 2,17835.0,,40.8,37.5,176
04:00:05,position 2,19724.0,,40.8,37.5,177
04:03:05,position 2,19118.0,,40.8,37.5,178
04:04:05,position 2,19170.0,,40.8,0.0,179
04:06:05,position 2,19276.0,,40.8,37.3,180
04:07:08,position 2,19925.0,,40.2,37.3,181
04:08:05,position 2,20530.0,,40.8,37.3,182
04:10:05,position 2,19507.0,,40.8,0.0,183
04:11:05,position 2,19170.0,,40.8,37.2,184
04:12:05,position 2,19144.0,,40.8,37.2,185
04:13:05,position 2,19891.0,,40.8,0.0,186
04:15:05,position 2,20848.0,,40.2,37.1,187
04:16:05,position 2,20357.0,,40.2,37.0,188
04:17:05,position 2,20721.0,,40.8,37.0,189
04:18:08,position 2,18973.0,,40.8,37.0,190
04:20:05,position 2,21185.0,,40.8,0.0,191
04:21:05,position 2,22605.0,,40.8,36.9,192
04:22:05,position 2,19332.0,,40.8,37.0,193
04:23:05,position 2,16679.0,,40.8,0.0,194
04:25:05,position 2,20209.0,,41.3,37.2,195
04:26:08,position 2,20830.0,,41.9,37.3,196
04:27:08,position 2,20153.0,,41.9,37.4,197
04:28:05,position 2,18521.0,,41.3,37.4,198
04:29:05,position 2,19627.0,,40.8,0.0,199
04:30:05,position 2,22232.0,,40.8,37.3,200
04:32:05,position 2,17441.0,,41.3,37.4,201
04:34:05,position 2,19696.0,,40.8,37.4,202
04:35:05,position 2,19558.0,,40.8,37.4,203
04:36:08,position 2,19617.0,,40.8,0.0,204
04:37:05,position 2,19687.0,,40.8,37.4,205
04:38:05,position 2,19658.0,,41.3,37.4,206
04:39:08,position 2,18980.0,,41.3,37.4,207
04:41:08,position 2,21538.0,,41.9,37.6,208
04:42:08,position 2,21327.0,,41.9,37.7,209
04:44:05,position 2,20013.0,,41.9,37.9,210
04:45:05,position 2,20538.0,,41.9,37.9,211
04:46:05,position 2,19979.0,,41.9,38.0,212
04:48:05,position 2,18524.0,,41.9,0.0,213
04:49:05,position 2,20604.0,,41.9,38.0,214
04:50:05,position 2,19745.0,,41.3,0.0,215
04:51:08,position 2,20640.0,,41.3,38.0,216
04:53:05,position 2,22527.0,,41.9,38.0,217
04:54:05,position 2,20264.0,,41.9,38.0,218
04:55:05,position 2,21631.0,,41.9,38.0,219
04:56:05,position 2,18939.0,,41.3,38.0,220
04:57:05,position 2,20226.0,,41.9,38.0,221
04:58:08,position 2,20256.0,,41.9,37.9,222
05:00:05,position 2,20241.0,,40.8,0.0,223
05:01:08,position 2,20225.0,,41.3,37.8,224
05:03:05,position 2,20253.0,,41.3,37.9,225
05:04:05,position 2,20019.0,,41.3,37.9,226
05:05:05,position 2,23203.0,,41.9,37.9,227
05:06:05,position 2,20440.0,,41.9,38.0,228
05:07:08,position 2,19332.0,,41.9,38.0,229
05:09:05,position 2,22139.0,,42.4,38.1,230
05:11:05,position 2,19136.0,,41.9,38.1,231
05:12:08,position 2,17388.0,,41.9,38.2,232
05:16:08,position 2,19643.0,,41.9,38.2,233
05:17:05,position 2,18439.0,,41.9,38.3,234
05:18:05,position 2,22744.0,,42.4,38.3,235
05:19:05,position 2,20875.0,,41.9,38.3,236
05:20:05,position 2,19263.0,,41.9,38.3,237
05:21:05,position 2,19939.0,,41.9,38.3,238
05:22:05,position 2,19552.0,,41.9,38.3,239
05:23:05,position 2,19850.0,,41.9,38.3,240
05:24:05,position 2,20309.0,,41.9,38.3,241
05:25:05,position 2,20077.0,,41.9,38.3,242
05:28:05,position 2,20732.0,,41.9,38.2,243
05:30:05,position 2,19197.0,,40.8,0.0,244
05:31:05,position 2,19932.0,,41.9,0.0,245
05:35:05,position 2,19008.0,,41.3,38.0,246
05:40:05,position 2,20694.0,,40.8,0.0,247
05:41:08,position 2,20986.0,,41.3,37.7,248
05:45:05,position 2,19779.0,,41.3,0.0,249
05:47:05,position 2,20346.0,,41.9,37.9,250
05:48:05,position 2,19695.0,,41.9,37.9,251
05:49:05,position 2,16447.0,,41.9,38.0,252
05:50:08,position 2,21042.0,,41.3,38.0,253
05:51:08,position 2,22155.0,,41.9,38.0,254
05:53:05,position 2,19341.0,,41.9,0.0,255
05:55:05,position 2,20134.0,,41.3,37.9,256
05:56:05,position 2,20528.0,,41.9,37.9,257
05:57:05,position 2,14620.0,,41.3,37.9,258
05:58:05,position 2,19268.0,,41.3,37.9,259
06:00:05,position 2,18161.0,,41.3,0.0,260
06:02:05,position 2,20832.0,,41.9,38.0,261
06:03:08,position 2,23036.0,,41.9,38.1,262
06:04:08,position 2,19922.0,,41.9,38.1,263
06:05:05,position 2,18867.0,,41.9,0.0,264
06:06:08,position 2,21043.0,,41.9,38.2,265
06:08:05,position 2,18846.0,,42.4,38.2,266
06:09:05,position 2,16306.0,,41.9,38.2,267
06:10:05,position 2,20177.0,,41.9,38.2,268
06:11:05,position 2,17933.0,,41.9,38.2,269
06:12:05,position 2,21641.0,,41.9,38.2,270
06:13:05,position 2,19312.0,,41.9,38.3,271
06:14:05,position 2,16870.0,,41.9,38.3,272
06:16:05,position 2,19929.0,,41.9,38.3,273
06:17:05,position 2,19383.0,,41.9,38.3,274
06:18:08,position 2,18614.0,,41.9,38.3,275
06:22:05,position 2,19853.0,,41.9,38.3,276
06:23:05,position 2,17411.0,,41.9,0.0,277
06:24:05,position 2,19393.0,,41.9,38.2,278
06:27:05,position 2,20155.0,,42.4,0.0,279
06:28:05,position 2,18559.0,,41.9,38.2,280
06:29:05,position 2,21488.0,,41.9,38.2,281
06:31:05,position 2,20102.0,,41.9,38.3,282
06:32:05,position 2,18365.0,,41.9,38.3,283
06:33:05,position 2,19107.0,,41.9,38.3,284
06:36:08,position 2,15165.0,,41.9,38.3,285
06:39:08,position 2,19136.0,,41.9,38.2,286
06:40:05,position 2,18115.0,,41.9,38.2,287
06:41:05,position 2,16929.0,,41.3,38.1,288
06:42:05,position 2,17084.0,,41.9,38.1,289
06:43:05,position 2,19813.0,,41.3,38.1,290
06:45:05,position 2,25458.0,,41.9,38.0,291
06:46:05,position 2,12808.0,,41.9,0.0,292
06:47:08,position 2,16122.0,,41.3,38.0,293
06:49:08,position 2,19378.0,,41.3,38.0,294
06:53:05,position 2,20119.0,,40.8,0.0,295
06:54:05,position 2,17238.0,,40.8,37.5,296
06:55:05,position 2,19768.0,,40.8,0.0,297
06:56:05,position 2,15705.0,,40.2,37.2,298
06:57:05,position 2,18523.0,,40.2,37.1,299
07:00:05,position 2,19130.0,,39.7,36.9,300
07:02:08,position 2,18205.0,,39.7,36.8,301
07:03:05,position 2,18446.0,,39.7,36.8,302
07:04:08,position 2,16890.0,,40.8,36.8,303
07:05:08,position 2,22007.0,,40.8,0.0,304
07:06:08,position 2,18045.0,,40.8,36.9,305
07:07:08,position 2,19081.0,,40.8,37.0,306
07:08:05,position 2,19447.0,,40.8,37.0,307
07:09:08,position 2,15063.0,,40.8,0.0,308
07:10:05,position 2,15947.0,,40.8,36.9,309
07:12:08,position 2,19187.0,,40.2,36.9,310
07:15:08,position 2,18252.0,,39.7,36.6,311
07:16:05,position 2,20274.0,,39.2,36.5,312
07:17:05,position 2,19580.0,,39.7,36.5,313
07:18:05,position 2,16773.0,,39.7,36.4,314
07:19:05,position 2,18767.0,,39.7,36.3,315
07:20:05,position 2,14585.0,,39.2,36.3,316
07:21:05,position 2,18792.0,,39.7,0.0,317
07:23:05,position 2,20683.0,,39.2,0.0,318
07:24:08,position 2,18844.0,,38.6,35.9,319
07:26:05,position 2,18187.0,,38.6,35.8,320
07:27:08,position 2,19981.0,,38.6,35.6,321
07:28:05,position 2,18654.0,,38.6,35.6,322
07:30:05,position 2,18918.0,,38.6,35.5,323
07:31:05,position 2,17010.0,,38.6,35.4,324
07:33:05,position 2,19377.0,,39.2,35.3,325
07:35:05,position 2,18557.0,,38.6,35.3,326
07:36:08,position 2,18438.0,,39.2,35.2,327
07:37:05,position 2,20345.0,,38.6,35.2,328
07:38:05,position 2,20211.0,,38.6,35.2,329
07:40:08,position 2,18173.0,,38.6,35.1,330
07:41:05,position 2,20949.0,,38.6,35.1,331
07:43:05,position 2,17792.0,,38.6,35.0,332
07:44:05,position 2,17497.0,,38.6,35.1,333
07:45:05,position 2,19146.0,,39.7,0.0,334
07:46:08,position 2,19052.0,,39.2,35.3,335
07:47:05,position 2,19335.0,,38.6,35.4,336
07:48:05,position 2,21263.0,,39.7,35.5,337
07:49:05,position 2,18693.0,,39.7,35.7,338
07:50:05,position 2,20329.0,,39.2,35.8,339
07:52:05,position 2,20456.0,,39.7,35.9,340
07:54:05,position 2,19901.0,,39.7,36.0,341
07:55:05,position 2,17480.0,,39.7,36.0,342
07:56:08,position 2,18529.0,,39.7,36.0,343
07:59:05,position 2,19831.0,,39.2,35.9,344
08:00:08,position 2,17351.0,,39.7,0.0,345
08:01:05,position 2,16303.0,,39.2,35.8,346
08:02:05,position 2,19285.0,,39.2,35.8,347
08:03:08,position 2,20655.0,,39.7,35.8,348
08:04:08,position 2,19577.0,,39.7,35.9,349
08:05:05,position 2,16559.0,,39.7,0.0,350
08:07:05,position 2,18577.0,,39.2,36.0,351
08:08:05,position 2,19700.0,,39.7,36.0,352
08:09:08,position 2,18306.0,,39.7,36.1,353
08:11:08,position 2,23698.0,,39.7,36.3,354
08:12:05,position 2,21653.0,,39.7,0.0,355
08:13:05,position 2,20018.0,,40.8,36.4,356
08:14:05,position 2,25843.0,,40.2,36.5,357
08:15:05,position 2,21223.0,,39.7,36.5,358
08:16:05,position 2,22371.0,,40.2,36.5,359
08:17:05,position 2,20374.0,,39.7,36.6,360
08:19:05,position 2,20128.0,,40.2,36.6,361
08:20:08,position 2,26477.0,,39.7,36.7,362
08:22:05,position 2,21373.0,,40.8,36.8,363
08:24:05,position 2,21430.0,,40.8,36.9,364
08:25:08,position 2,22349.0,,40.8,36.9,365
08:26:08,position 2,23152.0,,40.8,37.0,366
08:27:05,position 2,21675.0,,40.8,37.0,367
08:28:05,position 2,20810.0,,40.2,0.0,368
08:30:05,position 2,21120.0,,40.8,37.0,369
08:31:05,position 2,19896.0,,40.2,37.0,370
08:32:05,position 2,20554.0,,40.2,0.0,371
08:33:08,position 2,18462.0,,40.2,37.0,372
08:34:05,position 2,23345.0,,40.8,37.0,373
08:35:08,position 2,18054.0,,40.2,37.0,374
08:36:05,position 2,22523.0,,40.2,0.0,375
08:39:08,position 2,22501.0,,40.8,36.9,376
08:40:05,position 2,18582.0,,39.7,36.9,377
08:42:05,position 2,19669.0,,40.8,0.0,378
08:43:05,position 2,20823.0,,40.2,37.0,379
08:44:05,position 2,18061.0,,40.8,37.0,380
08:45:05,position 2,21059.0,,40.2,36.9,381
08:46:05,position 2,18330.0,,39.7,36.9,382
08:47:05,position 2,21032.0,,40.2,36.8,383
08:48:05,position 2,22112.0,,39.7,36.7,384
08:49:05,position 2,20542.0,,39.7,36.7,385
08:52:08,position 2,21907.0,,39.7,0.0,386
08:53:05,position 2,21825.0,,39.7,36.7,387
08:54:05,position 2,20870.0,,40.2,36.6,388
08:55:05,position 2,18549.0,,39.7,36.6,389
08:56:08,position 2,20005.0,,39.7,0.0,390
08:57:05,position 2,19678.0,,40.8,36.6,391
08:58:05,position 2,15343.0,,40.8,36.7,392
08:59:05,position 2,21471.0,,40.8,36.8,393
09:00:08,position 2,23865.0,,40.8,36.9,394
09:01:05,position 2,22768.0,,40.8,0.0,395
09:03:05,position 2,20763.0,,40.2,37.0,396
09:04:08,position 2,17595.0,,40.8,0.0,397
09:06:05,position 2,20140.0,,40.8,37.1,398
09:07:05,position 2,20985.0,,40.8,37.2,399
09:09:05,position 2,20745.0,,40.8,37.3,400
09:10:05,position 2,23052.0,,40.8,0.0,401
09:12:05,position 2,19837.0,,41.3,37.6,402
09:13:05,position 2,22184.0,,41.9,37.7,403
09:14:05,position 2,20490.0,,41.9,37.8,404
09:15:08,position 2,21207.0,,41.9,38.0,405
09:16:05,position 2,20272.0,,42.4,38.1,406
09:18:05,position 2,24050.0,,41.9,38.3,407
09:19:05,position 2,20446.0,,41.9,0.0,408
09:22:05,position 2,22459.0,,42.9,0.0,409
09:23:05,position 2,24316.0,,42.9,0.0,410
09:25:05,position 2,20497.0,,42.9,39.0,411
